day,PoolExpr#1,PoolExpr#2,PoolExpr#3,PoolExpr#4,PoolExpr#5
0,0.00045428910403576815,0.0022047290774929946,0.0003908070130728341,0.001999232306079942,0.003829148875022989
1,0.00013514747475504177,-0.0025147700146364725,-0.0004189617524410524,0.003679195584225021,-0.0009391625188378454
2,-0.0035284127254545153,0.00014919669025197416,-0.0011607304649498401,0.0057438823274978505,0.0006361142130655332
3,0.004326230542842597,-0.0014277546254820802,0.0009979194017299832,0.0011238108598968588,-0.001070737774368259
4,0.0016231929642118036,-0.0014259010551168068,-0.0018993273823195644,-0.0031129608867450295,-0.0011398500646343792
5,-0.0006037455863946448,0.0027767574313499028,0.004284870937575886,0.003923045554043618,0.0012293352101843706
6,-0.0013647922323974887,-0.001683771333763203,-0.0009588264534563708,0.0016231082650867846,-0.0030130480596388632
7,0.0010120305428708441,0.0016503503368419893,-1.3353848827691694e-06,0.002854273528371171,0.002076542335394814
8,0.002576057112484023,0.0010150648352236019,0.001362605401764702,-0.001029893102495965,-0.000707412429065487
9,-0.004198096743114902,-0.0018969111560097898,-0.0058935790110728236,0.0046610995599356084,-0.0011846928065095208
10,0.000376514801080861,0.0005794523474454874,0.0007055141631579592,0.0049247329451060015,0.002367092712357681
11,0.0020480160838308972,-0.0004060680571676133,0.005014931062405198,-0.0007467008119733764,0.0007995611930819424
12,-0.0020105790915482813,-1.5100118452214062e-05,0.0012578712922292495,-5.1253706723829e-06,-0.0009070425263062185
13,0.004111465220956807,0.0014247717434877915,0.0022515145846931112,0.0006449258725805269,0.0038253456052380333
14,-0.00015618714347489647,-0.0007896527350271106,0.0034616711028799155,-0.002917363886469102,0.002113056506314937
15,-0.0009161010083551774,-0.0006207884550722348,-0.0006453706460331475,0.0004782896745641051,-0.0014400792393624649
16,0.0094240371300286,-0.002381758950115144,0.0014241539634972065,0.0038741671297997642,-9.776803200366976e-05
17,-0.006016826979214399,7.657102606640389e-05,0.0022953152604922103,-0.00540294434651266,0.0009890825887176422
18,0.00012649692475838454,0.0010458180357133735,0.004207783868302607,0.00016468176436881511,0.002234228785178279
19,-0.0003008288596256725,0.00043889750951865063,-0.00399580601456071,-0.0019469939578418284,0.0019660310978890294
20,-0.0019011483922717802,-0.002438085642081621,-0.0003268961254422809,-0.0015389301492481887,-0.0031345684104152243
21,0.005175179825593842,-0.0004190801330915422,0.0015192067759804049,-0.0023647803376078014,0.0028556306160544926
22,-0.002296541129140791,0.006379945703311687,-0.002407929880663964,-0.0021600371761637148,0.005052539823262243
23,0.0018461730339571361,0.0055006927026684345,-0.00017541715501061175,0.00929436113917258,-0.00041788347598014156
24,0.005264342259954054,-0.0018288866272467006,0.0037586795257913874,0.00201903033134913,0.001456868822661009
25,0.001248280505797653,0.0008997267701250153,0.004639843076895142,0.0030736754638477,0.0020087924843269255
26,0.00043653042263044195,-0.0005299323261040219,0.0004844226336784708,-0.0005058617140855028,-0.0014130996523434901
27,0.0033706522308483266,-0.0006343559660827294,0.00037122240179703704,-0.000376636818780829,0.001439576238445336
